timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
93000000.0,23.85,24.8,24.8,24.5,24.6,692.0,2469400.0,61216643.0,24.6,24.5,24.62,24.48,24.64,24.4,24.66,24.38,24.7,24.31,24.73,24.3,24.75,24.26,24.78,24.24,24.79,24.2,24.8,24.15,34600.0,14800.0,1100.0,3000.0,200.0,400.0,16100.0,2000.0,23400.0,800.0,600.0,8800.0,5600.0,1000.0,10000.0,1100.0,45300.0,4100.0,208355.0,100.0
93003000.0,23.85,24.8,24.8,24.14,24.78,1292.0,3684778.0,91160070.88000001,24.8,24.68,24.81,24.67,24.82,24.63,24.85,24.6,24.86,24.58,24.88,24.55,24.9,24.53,24.91,24.52,24.92,24.51,24.93,24.5,271436.0,14600.0,1000.0,7000.0,1000.0,3000.0,12640.0,1700.0,13000.0,600.0,335600.0,500.0,12700.0,3722.0,800.0,12000.0,500.0,18400.0,3500.0,49300.0
93006000.0,23.85,24.8,24.88,24.14,24.82,1661.0,4314378.0,106769304.68,24.88,24.82,24.9,24.81,24.91,24.8,24.92,24.79,24.93,24.78,24.94,24.76,24.95,24.75,24.96,24.72,24.97,24.7,24.98,24.69,240340.0,23300.0,2700.0,3500.0,800.0,43000.0,700.0,100.0,3500.0,100.0,21800.0,1000.0,2500.0,2500.0,1700.0,1000.0,7800.0,6500.0,28700.0,3200.0
93009000.0,23.85,24.8,24.88,24.14,24.8,1925.0,4647678.0,115036280.68,24.88,24.8,24.9,24.69,24.91,24.68,24.92,24.67,24.93,24.66,24.94,24.61,24.95,24.6,24.96,24.59,24.97,24.58,24.98,24.57,218740.0,900.0,3900.0,600.0,800.0,200.0,700.0,32900.0,3500.0,34100.0,21800.0,39100.0,4000.0,37200.0,2200.0,7700.0,7800.0,1800.0,33700.0,700.0
93012000.0,23.85,24.8,24.88,24.14,24.88,2085.0,4914778.0,121666617.68,24.87,24.81,24.88,24.8,24.89,24.72,24.9,24.71,24.91,24.7,24.92,24.69,24.93,24.68,24.94,24.67,24.95,24.66,24.96,24.65,200.0,500.0,130940.0,11100.0,1000.0,1000.0,4000.0,1000.0,800.0,3200.0,872.0,600.0,3500.0,8400.0,21800.0,34500.0,4000.0,33000.0,2200.0,500.0
93015000.0,23.85,24.8,24.88,24.14,24.8,2237.0,5076778.0,125680354.68,24.81,24.8,24.82,24.75,24.88,24.71,24.89,24.7,24.9,24.67,24.91,24.66,24.92,24.65,24.93,24.64,24.94,24.63,24.95,24.61,200.0,30600.0,12500.0,1000.0,107340.0,1000.0,1600.0,1100.0,4000.0,1400.0,800.0,22500.0,872.0,500.0,3500.0,3000.0,21800.0,200.0,4500.0,45100.0
93018000.0,23.85,24.8,24.88,24.14,24.8,2347.0,5189078.0,128463737.68,24.8,24.67,24.81,24.66,24.82,24.65,24.86,24.64,24.87,24.63,24.88,24.61,24.89,24.6,24.9,24.59,24.91,24.58,24.92,24.57,37700.0,3700.0,2800.0,7500.0,1900.0,500.0,600.0,3000.0,7300.0,200.0,99740.0,45100.0,1600.0,63400.0,4000.0,11700.0,800.0,1900.0,872.0,700.0
93021000.0,23.85,24.8,24.88,24.14,24.87,2447.0,5301278.0,131246746.68,24.87,24.81,24.88,24.8,24.89,24.68,24.9,24.66,24.91,24.65,24.92,24.64,24.93,24.63,24.94,24.61,24.95,24.6,24.96,24.59,3400.0,23800.0,99640.0,2900.0,1600.0,3300.0,4000.0,5800.0,800.0,500.0,872.0,3000.0,3500.0,200.0,21800.0,45100.0,4500.0,63400.0,2200.0,11700.0
93024000.0,23.85,24.8,24.88,24.14,24.85,2525.0,5389478.0,133432788.68,24.86,24.85,24.87,24.81,24.88,24.8,24.89,24.72,24.9,24.7,24.91,24.69,24.92,24.68,24.93,24.67,24.94,24.61,24.95,24.6,1100.0,200.0,60900.0,33200.0,97240.0,42700.0,1600.0,2000.0,4000.0,1000.0,800.0,1400.0,872.0,8100.0,3500.0,8300.0,21800.0,41000.0,4500.0,63400.0
93027000.0,23.85,24.8,24.88,24.14,24.8,2640.0,5573678.0,138003570.68,24.8,24.72,24.81,24.7,24.87,24.69,24.88,24.68,24.89,24.67,24.9,24.66,24.91,24.61,24.92,24.6,24.93,24.59,24.94,24.58,7736.0,2000.0,700.0,1100.0,31800.0,1400.0,100240.0,2600.0,1600.0,9400.0,6400.0,1400.0,800.0,37200.0,872.0,63100.0,3500.0,11700.0,21800.0,1900.0
