timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
93000000.0,24.42,24.8,24.88,24.8,24.88,361.0,573813.0,14232811.4,24.88,24.85,24.9,24.81,24.91,24.8,24.95,24.79,24.96,24.78,24.97,24.75,24.98,24.73,24.99,24.72,25.0,24.71,25.02,24.7,2100.0,15000.0,3800.0,93000.0,100.0,192187.0,1700.0,178300.0,600.0,600.0,2500.0,100.0,24100.0,400.0,39000.0,100.0,3600.0,4200.0,11300.0,1700.0
93003000.0,24.42,24.8,24.98,24.8,24.94,490.0,745413.0,18508701.400000002,24.96,24.95,24.97,24.9,24.98,24.89,24.99,24.88,25.0,24.87,25.02,24.86,25.03,24.85,25.04,24.83,25.05,24.82,25.06,24.81,700.0,200.0,200.0,13400.0,18300.0,200.0,65500.0,129900.0,41600.0,25500.0,11300.0,12300.0,500.0,245900.0,1500.0,1000.0,200.0,13900.0,400.0,317000.0
93006000.0,24.42,24.8,25.0,24.8,24.95,609.0,908313.0,22572738.400000002,24.96,24.95,24.98,24.9,25.0,24.88,25.01,24.87,25.02,24.86,25.03,24.85,25.04,24.84,25.05,24.83,25.06,24.82,25.08,24.81,500.0,1000.0,1100.0,500.0,40100.0,148900.0,400.0,26800.0,11300.0,25000.0,500.0,299500.0,1500.0,700.0,200.0,1000.0,400.0,16000.0,5300.0,326600.0
93009000.0,24.42,24.8,25.0,24.8,24.95,677.0,941313.0,23396144.400000002,25.0,24.95,25.01,24.92,25.02,24.91,25.03,24.9,25.04,24.89,25.05,24.88,25.06,24.87,25.08,24.86,25.1,24.85,25.12,24.84,39000.0,700.0,400.0,100.0,11300.0,1500.0,500.0,15500.0,1500.0,800.0,200.0,152500.0,400.0,26800.0,5300.0,25200.0,4400.0,340700.0,2600.0,700.0
93012000.0,24.42,24.8,25.0,24.8,24.96,732.0,1004413.0,24971328.400000002,25.0,24.96,25.01,24.95,25.02,24.92,25.03,24.91,25.04,24.9,25.05,24.89,25.06,24.88,25.08,24.87,25.1,24.86,25.12,24.85,36900.0,53200.0,400.0,9500.0,21300.0,10000.0,500.0,2300.0,1500.0,18400.0,200.0,800.0,400.0,152400.0,5300.0,27000.0,4400.0,34500.0,2600.0,355100.0
93015000.0,24.42,24.8,25.02,24.8,25.02,783.0,1076413.0,26770945.400000002,25.02,25.0,25.03,24.99,25.04,24.98,25.05,24.97,25.06,24.96,25.08,24.95,25.1,24.94,25.12,24.92,25.13,24.91,25.14,24.9,10400.0,500.0,500.0,200.0,1500.0,2100.0,200.0,26000.0,400.0,60400.0,5300.0,10400.0,4400.0,3000.0,2600.0,25000.0,8000.0,2300.0,2000.0,22100.0
93018000.0,24.42,24.8,25.08,24.8,25.02,834.0,1131141.0,28140317.96,25.08,25.02,25.1,25.01,25.12,25.0,25.13,24.97,25.14,24.96,25.15,24.95,25.16,24.94,25.18,24.92,25.19,24.91,25.2,24.9,400.0,3672.0,4400.0,3300.0,2900.0,31300.0,8000.0,25500.0,2000.0,58400.0,600.0,13800.0,1600.0,3000.0,5100.0,25000.0,400.0,2300.0,12700.0,22400.0
93021000.0,24.42,24.8,25.13,24.8,25.1,866.0,1150041.0,28614170.96,25.13,25.09,25.14,25.08,25.15,25.05,25.16,25.04,25.18,25.03,25.19,25.02,25.2,25.01,25.23,25.0,25.24,24.97,25.25,24.96,6500.0,1000.0,2000.0,100.0,600.0,3000.0,1600.0,2900.0,5100.0,2000.0,400.0,2800.0,12700.0,3200.0,200.0,135600.0,200.0,25600.0,17800.0,53700.0
93024000.0,24.42,24.8,25.13,24.8,25.1,896.0,1168241.0,29070928.96,25.14,25.13,25.15,25.1,25.16,25.09,25.18,25.08,25.19,25.03,25.2,25.02,25.23,25.01,25.24,25.0,25.25,24.97,25.26,24.96,2000.0,800.0,600.0,400.0,1600.0,10000.0,5100.0,300.0,1900.0,1000.0,13000.0,3800.0,200.0,2100.0,200.0,114400.0,17800.0,24200.0,100.0,56000.0
93027000.0,24.42,24.8,25.18,24.8,25.1,948.0,1198841.0,29840229.96,25.1,25.09,25.19,25.08,25.2,25.05,25.23,25.03,25.24,25.02,25.25,25.01,25.26,25.0,25.27,24.97,25.28,24.96,25.29,24.95,58600.0,11100.0,1900.0,700.0,13000.0,100.0,200.0,1000.0,200.0,2200.0,17800.0,1300.0,100.0,114600.0,35800.0,24200.0,17000.0,56200.0,22500.0,12800.0
